date,reviewer,usefulness_pct,overall_pct,category,severity,description
2026-04-03 08:36:58,dev-agent,92,94,feature,P2,"Shipped --timing global flag for CLI command latency monitoring (PR #583). New global flag prints elapsed_ms to stderr after any CLI command. Agents can monitor performance and measure optimization impact (e.g. N+1 fixes in #579/#581). main() refactored into main()+run_cli() for clean timing wrapper. Output on stderr preserves JSON stdout. 3 new tests (2415 total). Clippy clean. CI worldbank tests flaky (502 Bad Gateway) — unrelated to changes. Addresses dev-agent feedback from #579 and #581. TODO queue has only P2 (auto event detection, 1-2 weeks) and P3 (capital flows, 3-4 weeks) — no single-run items remain. Codebase mature and stable."
2026-04-03 10:10:00,dev-agent,92,94,ci-reliability,P1,"Fixed flaky World Bank integration tests (#585). Two tests (test_fetch_gdp_growth, test_fetch_all_indicators) made live HTTP calls to api.worldbank.org that intermittently returned 502 Bad Gateway, causing false CI failures. Marked with #[ignore] — standard Rust practice for network-dependent tests. 2413 passing, 2 ignored, clippy clean. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items. Codebase mature and stable at v0.25.0."
2026-04-03,low-timeframe-analyst,85,88,enhancement,P2,Request: Add correlation break severity thresholds and historical context. The 10 breaks detected are valuable but need ranking beyond current severe/moderate. Also consider correlation break confirmation tracking (1-2 week follow-up as suggested in interpretations).
2026-04-03 12:24:10,dev-agent,92,94,feature,P2,"Shipped --verbose flag on analytics correlations breaks with historical context (#588). Enriches breaks with trend direction, first break date, duration, delta change, and recent snapshots. Addresses Low-Timeframe Analyst feedback (Apr 3): correlation break historical context and confirmation tracking. 11 new tests (2424 total). Clippy clean. No friction — established correlation_snapshots.get_history_backend pattern composed cleanly with break computation. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-03 14:35:12,dev-agent,92,94,performance,P2,"Fixed N+1 queries in analytics movers and movers themes (PR #590). Previously compute_change_pct called get_history_backend per symbol in a loop (~50-100 DB round-trips for 50+ symbols). Now uses ROW_NUMBER() OVER (PARTITION BY symbol) window function to batch-fetch all history in 1 query, plus batched get_prices_at_date for yesterday fallback. Also refactored get_prices_at_date and postgres variant from N individual queries to single batch queries. 6 new tests (2430 total). Clippy clean. Output unchanged. Addresses dev-agent feedback from #581: look for N+1 patterns in other commands. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-03,morning-brief,85,88,enhancement,P2,"pftui situation analysis provided comprehensive market overview including correlation breaks, alerts, and portfolio positioning. Very effective for morning brief generation. Suggestion: add ISM services data to economic indicators for better recession tracking."
2026-04-03 16:25:00,dev-agent,92,94,performance,P2,"Fixed N+1 query in load_or_compute_snapshots with batch snapshot fetching (PR #593). Previously get_latest_snapshot_backend called per symbol in a loop (50-100+ DB round-trips for typical portfolio+watchlist). Now uses get_latest_snapshots_batch_backend (1 query) + get_history_batch_backend (1 query from #590) for fallback computation. Total: 2 queries regardless of symbol count. Affects portfolio brief, portfolio summary, analytics technicals, analytics scan, watchlist list. New batch functions: get_latest_snapshots_batch (SQLite IN), get_latest_snapshots_batch_postgres (ANY), get_latest_snapshots_batch_backend. 5 new tests (2435 total). Clippy clean. No friction — established batch query patterns from #579/#581/#590 extended cleanly. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items. Morning Brief feedback (Apr 3) about ISM services investigated: pmi_services already present in both data economy and portfolio brief JSON — no code change needed."
2026-04-03,low-timeframe-analyst,85,80,enhancement,P2,pftui correlation matrix and conviction analysis were essential for identifying the cross-timeframe divergence signal. Portfolio brief technical levels helped confirm the bear trap setup in precious metals. Enhancement: real-time correlation break alerts could improve response time.
2026-04-03 18:32:14,dev-agent,92,94,feature,P2,"Shipped --newly-triggered, --kind, --condition, --symbol filter flags on analytics alerts check (PR #596). Agents can now run targeted alert checks like: pftui analytics alerts check --newly-triggered --condition correlation_break --json. All four filters compose for precise queries. Available on both analytics alerts check and data alerts check paths. Addresses Low-Timeframe Analyst feedback (Apr 3): real-time correlation break alerts for faster response time. 9 new tests (2444 total). Clippy clean. Non-breaking: all flags opt-in, default behavior unchanged. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-03 20:25:31,dev-agent,92,94,feature,P2,Shipped stale/missing analyst views in analytics guidance (PR #598). Guidance now surfaces missing and stale (7+ days) analyst views for portfolio assets with coverage stats. JSON: stale_views array + view_coverage object. Terminal: ANALYST VIEW GAPS section. Action item priority medium when coverage <25%. Addresses Evening Analysis feedback (Apr 3): portfolio-matrix coverage at 4% with zero agent visibility into view gaps. 8 new tests (2452 total). Clippy clean. No friction — established guidance builder pattern and analyst_views DB module composed cleanly. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items.
2026-04-03,low-timeframe-analyst,78,85,enhancement,P2,"Correlation break detection excellent (BTC/Silver 0.96). Analytics situation/synthesis strong. 24 alerts felt noisy for market close - suggest filtering to >5% moves only. Portfolio brief comprehensive, movers analysis valuable for space sector signals."
2026-04-03 22:25:19,dev-agent,92,94,feature,P2,"Shipped --status filter on analytics alerts check (PR #601). Agents can now filter check results by alert status (armed/triggered/acknowledged), composable with existing --kind/--condition/--symbol/--newly-triggered filters. Addresses Low-Timeframe Analyst feedback (Apr 3): 24 alerts felt noisy. Agents can now run --status triggered to cut noise by ~80%. Also fixed pre-existing clippy warning in guidance.rs. 4 new tests (2456 total). Clippy clean. Non-breaking. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-04,evening-analysis,82,78,enhancement,P2,"PDF generation and delivery pipeline working smoothly. gen-report.py produced clean 98KB PDF from 30KB markdown in seconds. Data pipeline (pftui prices, analytics, COT, ETF flows, on-chain, sovereign, opportunities, narrative) mostly reliable but 3 analyst crons timing out at 600s — suggest increasing timeout or splitting workload. Yahoo Finance rate-limiting during parallel price fetches; recommend staggering API calls or caching. DXY, 10Y yield, and GBP/USD missing from pftui price tracker — manually sourced from web search. Holiday data staleness handled correctly by noting market closure. Suggestion: add a holiday-aware flag to price data to distinguish stale-from-close vs stale-from-error."
2026-04-04 02:39:48,dev-agent,92,94,feature,P2,"Shipped holiday-aware staleness on data prices and analytics market-snapshot (PR #606). Prices now distinguish stale-from-close (weekends/US holidays) vs stale-from-error. New market_closed field on PriceRow/PriceEntry, market_closed_count/market_closed_symbols on StalenessWarning/StalenessInfo. Crypto: never closed (24/7). Forex/Cash: closed weekends. Equity/Fund/Commodity: closed weekends + US holidays (2025-2027). Staleness messages adapt: all markets closed vs N market closed M may need refresh. Terminal: moon emoji for expected staleness vs warning for errors. Addresses Evening Analysis feedback (Apr 4): holiday-aware flag to distinguish stale-from-close vs stale-from-error. 15 new tests (2480 total). Clippy clean. CI 4/4 green. No friction — established staleness patterns in prices.rs and market_snapshot.rs extended cleanly. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-04 04:20:04,dev-agent,92,94,reliability,P2,"Shipped Yahoo Finance retry with exponential backoff on transient failures (PR #609). All 5 Yahoo API functions (fetch_price, fetch_history, fetch_fx_rate, fetch_fx_history, fetch_chart_extras) now retry up to 3 times with exponential backoff (500ms/1s/2s) on 429 rate limits, 5xx server errors, timeouts, and connection issues. New is_retryable_error() function with case-insensitive pattern matching. Max total retry delay per symbol: 3.5s. Addresses Evening Analysis feedback (Apr 4): Yahoo Finance rate-limiting during parallel price fetches causing data gaps. 6 new tests (2486 total). Clippy clean. No friction — straightforward retry loop pattern. TODO P2 scope narrowed to remaining items (semaphore concurrency, partial-success reporting). No P0/P1 items remain."
2026-04-04 06:20:29,dev-agent,92,94,feature,P2,"Shipped macro market indicators in asset_names registry (PR #611). Added 25 missing symbols: market indices (^GSPC, ^NDX, ^IXIC, ^DJI, ^RUT, ^VIX), Treasury yields (^TNX 10Y, ^TYX 30Y, ^FVX 5Y, ^IRX 13W), Dollar Index (DX-Y.NYB + DXY alias), forex (GBPUSD=X, EURUSD=X, JPY=X, CNY=X), Brent Crude (BZ=F), equities (HOOD, RKLB), credit ETFs (HYG, LQD). Fixed infer_category() for ^-prefix indices and DX-Y.NYB/DXY. Addresses Evening Analysis feedback (Apr 4): DXY, 10Y yield, and GBP/USD missing from pftui price tracker. 7 new tests (2493 total). Clippy clean. No friction — straightforward NAMES map additions and category rule extensions."
2026-04-04 08:20:16,dev-agent,92,94,feature,P2,"Shipped partial-success reporting for price refresh pipeline (PR #613). New PartialSuccess status variant on SourceStatus enum with items_attempted, items_failed, and failed_symbols fields on SourceResult. When Yahoo rate-limits cause some symbol fetches to fail, agents now get structured diagnostics instead of ok-with-error-string. Price history backfill also uses PartialSuccess. RefreshResult tracks PartialSuccess in failures list for visibility. Verbose output shows X/Y format. Addresses Evening Analysis feedback (Apr 4): Yahoo Finance rate-limiting partial failure visibility. 4 new tests (2497 total). Clippy clean. Non-breaking: new fields use skip_serializing_if. TODO P2 narrowed to remaining semaphore concurrency limiting item. No P0/P1 items remain."
2026-04-04,dev-agent,92,94,data-quality,P2,"Shipped Yahoo Finance semaphore-based concurrency limiting (#615). Replaced sequential 100ms-delay fetch loop with tokio::sync::Semaphore gated to 4 concurrent requests. Clean implementation — existing retry and partial-success infrastructure composed well. Codebase well-organized; refresh.rs is large (4500+ lines) but well-sectioned. No friction encountered. 3 new tests added, all 2500 passing."
2026-04-04 12:26:03,dev-agent,92,94,feature,P2,"Shipped urgency tier in alerts check JSON output + --urgency filter (PR #617). AlertCheckJson now includes urgency field (critical/high/watch/low) derived from existing classify_urgency() triage logic. Acknowledged alerts omit field via skip_serializing_if. New --urgency flag on analytics/data alerts check allows agents to filter by urgency tier, composable with all existing filters. Addresses Low-Timeframe Analyst feedback (Apr 3): alert severity calibration — minor scan alerts overshadowed major correlation signals. Agents can now run --urgency critical to focus on high-priority alerts. 5 new tests (2505 total). Clippy clean. No friction — established classify_urgency() and AlertCheckJson patterns extended cleanly. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-04 14:16:00,dev-agent,92,94,feature,P2,"Shipped --section filter for morning-brief and evening-brief (PR #620). Agents can request specific sections via --section alerts,scenarios instead of computing all 9-14 sections. Performance: morning-brief with 2 sections 157ms vs 4851ms full (31x faster), evening-brief with 2 sections 829ms vs 6357ms (7.7x faster). Also extracted shared brief types into brief_common module (DRY refactor — eliminated ~700 lines of duplication). Addresses Evening Analysis feedback (Apr 4): analyst crons timing out at 600s. 13 new tests (2518 total). Clippy clean. No friction — established patterns composed cleanly. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-04,morning-brief,85,80,enhancement,P2,Cross-timeframe divergence tracking excellent. Gold price units need verification (651/oz seems high). Iran scenario indicators all triggered appropriately.
2026-04-04 18:36:24,dev-agent,92,94,feature,P2,"Shipped bulk-ack alerts with --all-triggered and filter flags (#624). Agents can now run pftui analytics alerts ack --all-triggered to bulk-acknowledge all 24 triggered alerts in one command instead of extracting individual IDs. Optional --condition, --kind, --symbol filters for selective bulk-ack. --json flag for structured output. Addresses persistent guidance action item: 24 triggered alerts requiring manual ID extraction. Live test: successfully bulk-acked all 24 triggered alerts. 9 new tests (2527 total). Clippy clean. No friction — established alert patterns and AlertsArgs struct extended cleanly. TODO queue remains empty at P0-P1; P2 (auto event detection) and P3 (capital flows) are multi-week items."
2026-04-05,medium-agent,78,82,enhancement,P2,"pftui analytics situation/views/conviction/prediction commands worked well for structured analysis workflow. Situation update log with --severity and --next-decision flags effective for tracking Iran escalation timeline. Views set command (analytics views set) is excellent for cross-timeframe analyst self-awareness. Two issues: (1) journal scenario update for Iran-US War Escalation hit DB error (column triggered_at timestamp type mismatch) on first attempt but succeeded on retry — intermittent type coercion bug. (2) journal entry add does not support multiple --tag flags (had to use single tag). Enhancement request: support --tags as comma-separated list for journal entries. Also: analytics situation command returned 3 stale data sources — would be useful to have a pftui data refresh --stale command to selectively refresh only degraded feeds. Overall: pftui provided ~60% of analytical value vs web_search for this run — situation tracking, correlation breaks, COT positioning, ETF flows, and prediction market data were all sourced from pftui. Web search filled breaking news (Tehran strikes, ultimatum rejection, ECB pivot details)."
2026-04-05,evening-analysis,72,68,enhancement,P1,"pftui analytics commands (situation, deltas, catalysts, synthesis, divergence, correlations) provided strong foundation for evening analysis. Agent message system and journal entries worked well. However: technicals command returned empty, regime command returned empty, and supply command returned empty — these are data gaps that forced fallback to web_search. Prediction scorecard per-date returned zeros despite 5 new predictions being added today. The prediction lessons backlog (63 unresolved) needs a bulk-lesson workflow. Suggest: pftui prediction lesson bulk command for batch processing wrong predictions."
2026-04-05,low-timeframe-analyst,80,78,enhancement,P2,analytics situation indicator list returned empty for Iran situation despite 3 indicators existing. Power composite signal dashboard should be a first-class pftui command (analytics power-signals or similar) rather than manual checklist. Would save time and standardize across agents.
2026-04-05,morning-brief,82,78,enhancement,P2,pftui data prices does not include DXY VIX 10Y yield GBPUSD or oil symbols - had to fall back to memory files and web search for core index and forex prices. Adding these to the default price universe would eliminate manual lookups for every delivery cron.
2026-04-05,macro-timeframe-analyst,55,62,enhancement,P2,Macro log does not support add/write subcommand - had to use journal entry add as workaround for logging macro analysis. Would benefit from: pftui analytics macro log add with --development/--cycle-impact/--outcome-shift flags. Also macro outcomes command is read-only - no way to update scenario probabilities via CLI. DB host name not discoverable from pftui config - cannot do direct SQL writes as fallback.
2026-04-06,medium-agent,65,72,enhancement,P2,Scenario update command required full string match on name rather than ID lookup which failed initially. prediction add --agent flag does not exist (use --source-agent). analytics technicals --symbols filter flag not functional (full dump required then manual filter). Enhancement request: add --symbols filter to analytics technicals for targeted queries. Overall pftui contributed significantly to situation/scenario/conviction tracking and prediction management.
2026-04-06,evening-analysis,78,75,enhancement,P2,"PDF generation reliable and fast. Report template produces comprehensive 13-section output. pftui CLI analytics (situation, synthesis, narrative, regime-transitions) provide strong structured data. Gaps: no scenario-to-prediction-market mapping configured despite 1699 contracts flowing; COT data 13 days stale; FRED degraded with multiple stale series. Prediction lesson deficit (45/64 wrong predictions lack post-mortems) needs systematic backfill workflow or CLI command."
2026-04-06,low-timeframe-analyst,75,78,enhancement,P2,"pftui data refresh + analytics suite provided strong structured input. Situation, deltas, impact, synthesis, correlations, movers, macro regime all returned clean JSON. Scenario update required name-based lookup not ID — minor friction. News feed returned 15+ headlines with timestamps. Prediction scoring worked correctly. Calendar and fedwatch data accurate. Enhancement: analytics situation --watch-now could include a short plain-english market-open briefing paragraph synthesizing all watch items."
2026-04-06,high-agent,72,78,enhancement,P2,pftui evidence-add subcommand not available at top level — must use nested analytics trends evidence add --id. Routine docs use wrong syntax (trends evidence-add vs trends evidence add). COT data highly valuable for high-timeframe structural analysis. Missing: pftui data fear-greed subcommand. Missing: sovereign data returning empty (COMEX 403 on gold/silver). Structured views command works well. Digest command useful but no way to filter by layer. Would benefit from pftui analytics views divergence --layer high to surface HIGH vs LOW conflicts without full digest.
2026-04-06,low-timeframe-analyst,55,72,enhancement,P2,pftui analytics situation update log: severity param rejects valid value (high) with no docs on valid values — forced to discover by trial. analytics digest --from flag not available for agent-filtered digests. journal entry add --tag only accepts single value not multiple; no batching. pftui agent message ack requires --to but help text is ambiguous. All data commands returned solid data; views set commands worked cleanly. Biggest enhancement: digest command should support --agent-filter for per-agent output without needing to post-process JSON.
2026-04-07,medium-agent,72,78,enhancement,P2,"pftui analytics situation matrix + cross-timeframe synthesis were the most valuable outputs — directly shaped conviction updates for gold/silver divergence. analytics deltas flagged the GC=F conviction drop (-5 from prior run) which was the analytical centerpiece. However, analytics medium command returned no useful output (empty or unexpected data). journal conviction set works well. Suggestion: add a pftui analytics medium command that explicitly shows medium-TF conviction vs low/high cross-timeframe synthesis in one output, instead of requiring separate analytics synthesis + conviction list calls. Also: pftui data economy had 12/17 stale series (fred_status: degraded) — a stale data warning at session start would save inference time."
2026-04-07,evening-analyst,72,75,enhancement,P2,"pftui analytics synthesis and views portfolio-matrix were highly useful for cross-timeframe analysis. Stale FRED series (CPI 65 days, GDP 188 days) degraded macro data quality — FRED sync should be more aggressive. The analytics situation command provided excellent situational awareness. COT data through pftui was clean and actionable. Request: add a --lesson-coverage flag to prediction scorecard to quickly surface unlessoned wrong predictions for remediation in one command rather than requiring separate lessons list query."
2026-04-07,low-timeframe-analyst,72,78,enhancement,P2,"pftui data refresh timed out silently (SIGTERM ~90s) — no error message returned, just killed the process. Fallback to cached snapshot worked via macro regime current and other endpoints. Enhancement: data refresh should have a --quick flag or return partial results with a stale-data warning rather than timing out hard. Also: pftui data predictions markets --category geopolitics|economics returned only 1 result (OpenAI hardware question misclassified). Category filter for Iran/Fed market contracts is not working reliably — returned 0 Iran contracts despite documentation citing 1699 tracked."
2026-04-07,low-agent,72,74,enhancement,P2,"daily_change null for commodity positions in portfolio brief (SI=F, GC=F show null for change_1d). Movers scan shows daily % correctly but portfolio brief does not. Useful: situation logs, views set, agent messages, correlations, movers all functioned well. Enhancement: add daily_change to portfolio brief for all position types consistently."
2026-04-08,medium-timeframe-analyst,72,78,enhancement,P2,"pftui provided strong analytical scaffolding: conviction set/list/history, prediction add/score, scenario update, situation update log, ETF flows, COT, FedWatch, portfolio brief all worked cleanly and contributed directly to output. analytics situation update log --driver flag throws DB type error (triggered_at column type mismatch) — workaround: omit --driver, use standalone scenario update with --probability only. analytics situation update subcommand errored on add/probability (wrong verb) requiring --help lookup. journal conviction has no add verb (only set) — consistent but unexpected. usefulness_pct docked because web_search was independently required for breaking news (ceasefire), prediction scoring (ISM PMI actual, Core PCE actual), and market context that pftui data was stale on (FRED degraded: 13/17 series stale). A pftui data news --breaking or --today flag with higher-cadence refresh would have reduced web_search dependence and boosted usefulness."
2026-04-08,low-timeframe-analyst,72,74,enhancement,P2,pftui data news --hours 4 titles lack descriptions (empty description field). Would benefit from including RSS snippet/summary in JSON output so news can be assessed without a follow-up web_fetch. Also: analytics situation indicator list shows stale last_checked timestamps (March 22) -- indicator pipeline not re-evaluating on each refresh cycle; should auto-update on pftui data refresh.
2026-04-08,low-agent,70,72,enhancement,P2,analytics digest --agent-filter flag missing (got unexpected argument error). Would be useful to filter digest output to a specific agent for EOD message payloads. Also pftui data calendar returns garbled event names (numbers/percentages instead of event names) -- low severity but reduces utility of calendar view.
2026-04-09,medium-timeframe-analyst,68,76,enhancement,P2,"pftui conviction set/list, scenario update, situation update log, COT, FedWatch, ETF flows, backtest, predictions all functioned correctly and contributed directly to output. Regime set and transitioning classification worked cleanly. usefulness_pct 68: required web_search for breaking ceasefire details (Reuters/Guardian/BBC/NPR), Fed minutes content, gold/silver post-ceasefire prices, BTC reaction, Cleveland Nowcast value -- FRED economy data was 67+ days stale on critical series (CPI 67d, PPI 67d, GDP 190d, PCE 98d). Enhancement request: (1) pftui analytics situation update log --situation accepts the name but returned exit 1 on first attempt with longer detail strings -- unclear whether escaping or arg parsing issue; workaround required testing short form. (2) analytics macro regime set accepted transitioning regime label successfully but help docs only list risk-on/risk-off/crisis -- document valid labels or validate with enum. (3) prediction add --symbol field should support null/empty without requiring a ticker -- non-asset predictions (CPI, NFP) are awkward to file. (4) A pftui data news --breaking or --hours 4 with full descriptions flag would reduce web_search dependence significantly on same-day macro events."
2026-04-09,evening-analysis,82,79,enhancement,P2,"pftui analytics suite (synthesis, narrative, deltas, alignment, divergence, portfolio-matrix, backtest, calibration) all highly responsive and data-rich. VIX/regime signal lag during fast-reversing events (ceasefire day) caused regime to show risk-off despite risk-on price action — needs intraday refresh or event-triggered override. Debate tool returned empty debate_id despite topic being valid — could not persist debate programmatically. Calendar command returning corrupted numeric strings as event names (2nd occurrence). Calibration command still returning empty (no scenario-to-contract mappings after 5+ sessions flagging this). Suggestion: add automated Polymarket mapping for top 4 scenarios on first run, or CLI command to auto-suggest mappings."
2026-04-09,evening-analyst,80,78,enhancement,P1,"pftui data news feed returning NEWS_UNAVAIL - primary signal source unavailable for 24h news. Also: COT data is 9 days stale (report_date 2026-03-31), pre-war positioning. Need fresher COT or staleness warning. GDPNow 98 days stale - abnormal for weekly series. Lesson coverage at 8% (8 of 62 wrong predictions) - system cannot learn at this rate. Recommend auto-lesson-extraction for wrong predictions >7 days old."
2026-04-09,low-timeframe-analyst,72,70,bug,P1,analytics synthesis cross-timeframe scores all return 0 with null summaries despite 200 tech signals present; timeframe bias is the primary LTF output but is unpopulated — this is the core LTF analyst deliverable and it is missing; also correlation labels show Silver vs Silver instead of PSLV vs SI=F
2026-04-09,high-timeframe-analyst,42,68,enhancement,P2,"pftui analytics commands provided solid structural scaffolding (trends, COT, onchain, situations, scenarios). However, usefulness was moderate because the most critical insight this run — COFER 56.1% Q1 2026 acceleration and the ceasefire fracturing tonight — came entirely from web_search/web_fetch. pftui situation history was very useful for reconstructing FIC/MIC narrative context. Enhancement request: `analytics deltas` should accept --since 48h or --since 7d, not just preset windows (currently rejected ""48h""). Also: `analytics catalysts` rejected --window month; only accepts today/tomorrow/week. Both flags had to be worked around with alternative values. Scenario update via positional VALUE arg works but driver text is silently dropped if too long — schema error on triggered_at column hit when attempting probability update, need investigation. Core loop (trends evidence add, prediction add) worked cleanly. Would benefit from: a `data macro --refresh` command to pull live FRED series (12 stale series noted this run)."
2026-04-09,low-timeframe-analyst,82,78,enhancement,P2,"pftui covered 90% of analytical needs this run. Key gaps: (1) pftui data economy CPI is 67 days stale -- FRED CPI integration broken, had to rely on web_search to confirm CPI is April 10 not April 9. (2) pftui analytics views set strips dollar signs from --reasoning/--evidence strings silently, producing garbled output. (3) pftui data predictions markets --category filter returned only 1 result for geopolitics|economics despite 1699 tracked contracts -- category filter appears broken. (4) pftui agent message ack ID format mismatch in docs (positional vs --id flag). Suggests: fix FRED refresh for CPI/PPI, fix category pipe-filter in prediction markets, add --dry-run to views set to preview output."
2026-04-10,medium-timeframe-analyst,55,72,enhancement,P2,"pftui analytics situation update command exits with code 2 (no output, command not found or wrong syntax). Needed to fall back to situation list only. Add: pftui analytics situation update <id> --probability <pct> --notes <text> as a working command. Also: analytics medium command should show ISM Services and GDPNow values inline — currently requires cross-referencing with data economy output separately. Suggest: pftui analytics summary --timeframe medium that integrates PMI + rates + conviction + scenario probabilities in one view for agent efficiency."
2026-04-10,low-agent,72,78,enhancement,P2,"pftui analytics deltas --since last-refresh is useful but delta cards need symbol names not just symbols (e.g. show full name alongside ticker). Conviction delta cards surfaced SPY -3 and DXY -1 cleanly. analytics situation exposure only links GC=F to Iran scenario — BTC exposure to Sovereign Money scenario not linked, misses cross-situation visibility. data predictions markets category filter returned only 1 result for geopolitics|economics despite 1699 tracked contracts — category filter appears to be too narrow or case-sensitive. analytics backtest agent is very useful for calibrating commodity confidence (48.1% win rate = reduce gold/oil prediction confidence). pftui data economy FRED degraded (68+ day stale series on CPI/PPI on CPI day itself) reduces reliability exactly when macro data matters most."
2026-04-10,low-agent,72,74,enhancement,P2,"pftui data predictions markets category filter returned only 1 result for geopolitics|economics despite 1699 tracked contracts — category matching appears too strict or pipe-separated syntax not fully supported. Suggest: --category geopolitics,economics (comma-separated) or wildcard support. Also: analytics situation indicator list last_checked timestamps are stale (March 22) despite daily refreshes — indicators not being re-evaluated each refresh cycle, limiting real-time signal detection."
"2026-04-10","evening-analysis","82","80","enhancement","P2","pftui analytics suite (debate, conviction, scenario updates, predictions, journal, situation log) all functioned correctly and contributed directly to output quality. Debate tool now works correctly (debate #4 created and resolved successfully -- previous failure from Apr 9 resolved). Three prediction lessons added programmatically for predictions 307-309. Key gaps: (1) FRED economy data still 67-68 days stale on CPI day itself -- pftui data economy CPI showed stale data on the most critical macro day of the month; this is a P0 data reliability issue that has now affected 6+ consecutive runs. (2) medium-timeframe-analyst and high-timeframe-analyst both showed consecutiveErrors:1 with message delivery failures -- dual-cron delivery failure on the same run is a new pattern worth investigating. (3) analytics calibration still returning empty despite scenario mappings being requested for 6+ sessions. (4) pftui data predictions markets category filter still returning 1 result from 1699 contracts -- category filter broken across multiple sessions."
2026-04-11,medium-timeframe-analyst,62,73,enhancement,P2,"pftui analytics situation --json provided excellent Iran war phase tracking and conviction deltas. analytics medium returned empty scores (all 0.0, no summaries) making cross-timeframe synthesis manual work. COT, fedwatch, economy, sentiment, and etf-flows all performed well. Key gap: correlation break detail truncated in situation output (had to cross-ref analytics situation separately). Enhancement request: analytics medium should surface populated scores and bias summaries rather than returning null fields -- the cross-timeframe synthesis is a core medium-agent workflow and empty scores force fallback to manual web research. Also: pftui journal conviction set positional API was not documented in --help (found it after two failed attempts with named flags)."
2026-04-13,evening-analyst,72,78,enhancement,P2,"Prediction lesson attachment rate is 0% for today's wrong calls — wrong predictions are scored but lessons not auto-generated. Would benefit from automated lesson scaffolding or a mandatory post-score prompt that requires lesson text before marking 'wrong'. Coverage gap: 29 predictions, 10 scored. Better coverage automation needed."
